0			0
0.02			6.03419e-07
0.04			9.76353e-07
0.06			9.76353e-07
0.08			6.03419e-07
0.1			1.25722e-22
0.12			-6.03419e-07
0.14			-9.76353e-07
0.16			-9.76353e-07
0.18			-6.03419e-07
0.2			-2.51444e-22
0.22			6.03419e-07
0.24			9.76353e-07
0.26			9.76353e-07
0.28			6.03419e-07
0.3			3.77166e-22
0.32			-6.03419e-07
0.34			-9.76353e-07
0.36			-9.76353e-07
0.38			-6.03419e-07
0.4			-5.02888e-22
0.42			6.03419e-07
0.44			9.76353e-07
0.46			9.76353e-07
0.48			6.03419e-07
0.5			6.2861e-22
0.52			-6.03419e-07
0.54			-9.76353e-07
0.56			-9.76353e-07
0.58			-6.03419e-07
0.6			-7.54332e-22
0.62			6.03419e-07
0.64			9.76353e-07
0.66			9.76353e-07
0.68			6.03419e-07
0.7			8.80054e-22
0.72			-6.03419e-07
0.74			-9.76353e-07
0.76			-9.76353e-07
0.78			-6.03419e-07
0.8			-1.00578e-21
0.82			6.03419e-07
0.84			9.76353e-07
0.86			9.76353e-07
0.88			6.03419e-07
0.9			1.1315e-21
0.92			-6.03419e-07
0.94			-9.76353e-07
0.96			-9.76353e-07
0.98			-6.03419e-07
1			0
