TITLE = b.dat
VARIABLES = X, Y,b.dat
Zone T = psi I = 201J = 201
0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	
0.0000000000000000e+00	5.0000000000000001e-03	0.0000000000000000e+00	
0.0000000000000000e+00	1.0000000000000000e-02	0.0000000000000000e+00	
0.0000000000000000e+00	1.4999999999999999e-02	0.0000000000000000e+00	
0.0000000000000000e+00	2.0000000000000000e-02	0.0000000000000000e+00	
0.0000000000000000e+00	2.5000000000000001e-02	0.0000000000000000e+00	
0.0000000000000000e+00	2.9999999999999999e-02	0.0000000000000000e+00	
0.0000000000000000e+00	3.5000000000000003e-02	0.0000000000000000e+00	
0.0000000000000000e+00	4.0000000000000001e-02	0.0000000000000000e+00	
0.0000000000000000e+00	4.4999999999999998e-02	0.0000000000000000e+00	
0.0000000000000000e+00	5.0000000000000003e-02	0.0000000000000000e+00	
0.0000000000000000e+00	5.5000000000000000e-02	0.0000000000000000e+00	
0.0000000000000000e+00	5.9999999999999998e-02	0.0000000000000000e+00	
0.0000000000000000e+00	6.5000000000000002e-02	0.0000000000000000e+00	
0.0000000000000000e+00	7.0000000000000007e-02	0.0000000000000000e+00	
0.0000000000000000e+00	7.4999999999999997e-02	0.0000000000000000e+00	
0.0000000000000000e+00	8.0000000000000002e-02	0.0000000000000000e+00	
0.0000000000000000e+00	8.5000000000000006e-02	0.0000000000000000e+00	
0.0000000000000000e+00	8.9999999999999997e-02	0.0000000000000000e+00	
0.0000000000000000e+00	9.5000000000000001e-02	0.0000000000000000e+00	
0.0000000000000000e+00	1.0000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.0500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.1000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.1500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.2000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.2500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.3000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.3500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.4000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.4499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.4999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.5500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.6000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.6500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.7000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.7500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.7999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.8500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.9000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	1.9500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.0000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.0500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.0999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.1500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.2000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.2500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.3000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.3500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.3999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.4500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.5000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.5500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.6000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.6500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.7000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.7500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.8000000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.8500000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.8999999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.9499999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	2.9999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.0499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.1000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.1500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.2000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.2500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.3000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.3500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.4000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.4500000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.5000000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.5499999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.5999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.6499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.7000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.7500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.8000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.8500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.9000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	3.9500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.0000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.0500000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.1000000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.1500000000000004e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.1999999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.2499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.2999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.3500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.4000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.4500000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.5000000000000001e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.5500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.6000000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.6500000000000002e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.7000000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.7500000000000003e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.7999999999999998e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.8499999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.8999999999999999e-01	0.0000000000000000e+00	
0.0000000000000000e+00	4.9500000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.0000000000000000e-01	0.0000000000000000e+00	
0.0000000000000000e+00	5.0500000000000000e-01	0.0000000000000000e+00	
