0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 2.41304e-06 4.82026e-06 7.21588e-06 9.59411e-06 1.19492e-05 1.42756e-05 1.65675e-05 1.88195e-05 2.10262e-05 2.31822e-05 2.52824e-05 2.73217e-05 2.92952e-05 3.1198e-05 3.30258e-05 3.47739e-05 3.64383e-05 3.80149e-05 3.94999e-05 4.08898e-05 4.21812e-05 4.33709e-05 4.44562e-05 4.54343e-05 4.6303e-05 4.70602e-05 4.7704e-05 4.82328e-05 4.86455e-05 4.8941e-05 4.91185e-05 4.91778e-05 4.91185e-05 4.8941e-05 4.86455e-05 4.82328e-05 4.7704e-05 4.70602e-05 4.6303e-05 4.54343e-05 4.44562e-05 4.33709e-05 4.21812e-05 4.08898e-05 3.94999e-05 3.80149e-05 3.64383e-05 3.47739e-05 3.30258e-05 3.1198e-05 2.92952e-05 2.73217e-05 2.52824e-05 2.31822e-05 2.10262e-05 1.88195e-05 1.65675e-05 1.42756e-05 1.19492e-05 9.59411e-06 7.21588e-06 4.82026e-06 2.41304e-06 1.7263e-21 -2.41304e-06 -4.82026e-06 -7.21588e-06 -9.59411e-06 -1.19492e-05 -1.42756e-05 -1.65675e-05 -1.88195e-05 -2.10262e-05 -2.31822e-05 -2.52824e-05 -2.73217e-05 -2.92952e-05 -3.1198e-05 -3.30258e-05 -3.47739e-05 -3.64383e-05 -3.80149e-05 -3.94999e-05 -4.08898e-05 -4.21812e-05 -4.33709e-05 -4.44562e-05 -4.54343e-05 -4.6303e-05 -4.70602e-05 -4.7704e-05 -4.82328e-05 -4.86455e-05 -4.8941e-05 -4.91185e-05 -4.91778e-05 -4.91185e-05 -4.8941e-05 -4.86455e-05 -4.82328e-05 -4.7704e-05 -4.70602e-05 -4.6303e-05 -4.54343e-05 -4.44562e-05 -4.33709e-05 -4.21812e-05 -4.08898e-05 -3.94999e-05 -3.80149e-05 -3.64383e-05 -3.47739e-05 -3.30258e-05 -3.1198e-05 -2.92952e-05 -2.73217e-05 -2.52824e-05 -2.31822e-05 -2.10262e-05 -1.88195e-05 -1.65675e-05 -1.42756e-05 -1.19492e-05 -9.59411e-06 -7.21588e-06 -4.82026e-06 -2.41304e-06 
0 4.82026e-06 9.62892e-06 1.44144e-05 1.91651e-05 2.38697e-05 2.85167e-05 3.30951e-05 3.75937e-05 4.20018e-05 4.63086e-05 5.05039e-05 5.45776e-05 5.85197e-05 6.23209e-05 6.5972e-05 6.94641e-05 7.27889e-05 7.59383e-05 7.89047e-05 8.16811e-05 8.42607e-05 8.66373e-05 8.88052e-05 9.07592e-05 9.24945e-05 9.4007e-05 9.5293e-05 9.63495e-05 9.71738e-05 9.7764e-05 9.81187e-05 9.82371e-05 9.81187e-05 9.7764e-05 9.71738e-05 9.63495e-05 9.5293e-05 9.4007e-05 9.24945e-05 9.07592e-05 8.88052e-05 8.66373e-05 8.42607e-05 8.16811e-05 7.89047e-05 7.59383e-05 7.27889e-05 6.94641e-05 6.5972e-05 6.23209e-05 5.85197e-05 5.45776e-05 5.05039e-05 4.63086e-05 4.20018e-05 3.75937e-05 3.30951e-05 2.85167e-05 2.38697e-05 1.91651e-05 1.44144e-05 9.62892e-06 4.82026e-06 3.45826e-21 -4.82026e-06 -9.62892e-06 -1.44144e-05 -1.91651e-05 -2.38697e-05 -2.85167e-05 -3.30951e-05 -3.75937e-05 -4.20018e-05 -4.63086e-05 -5.05039e-05 -5.45776e-05 -5.85197e-05 -6.23209e-05 -6.5972e-05 -6.94641e-05 -7.27889e-05 -7.59383e-05 -7.89047e-05 -8.16811e-05 -8.42607e-05 -8.66373e-05 -8.88052e-05 -9.07592e-05 -9.24945e-05 -9.4007e-05 -9.5293e-05 -9.63495e-05 -9.71738e-05 -9.7764e-05 -9.81187e-05 -9.82371e-05 -9.81187e-05 -9.7764e-05 -9.71738e-05 -9.63495e-05 -9.5293e-05 -9.4007e-05 -9.24945e-05 -9.07592e-05 -8.88052e-05 -8.66373e-05 -8.42607e-05 -8.16811e-05 -7.89047e-05 -7.59383e-05 -7.27889e-05 -6.94641e-05 -6.5972e-05 -6.23209e-05 -5.85197e-05 -5.45776e-05 -5.05039e-05 -4.63086e-05 -4.20018e-05 -3.75937e-05 -3.30951e-05 -2.85167e-05 -2.38697e-05 -1.91651e-05 -1.44144e-05 -9.62892e-06 -4.82026e-06 
0 7.21588e-06 1.44144e-05 2.15781e-05 2.86899e-05 3.57326e-05 4.26892e-05 4.95429e-05 5.62773e-05 6.28761e-05 6.93235e-05 7.56038e-05 8.1702e-05 8.76034e-05 9.32937e-05 9.87592e-05 0.000103987 0.000108964 0.000113679 0.000118119 0.000122276 0.000126137 0.000129695 0.00013294 0.000135865 0.000138463 0.000140727 0.000142652 0.000144234 0.000145468 0.000146352 0.000146883 0.00014706 0.000146883 0.000146352 0.000145468 0.000144234 0.000142652 0.000140727 0.000138463 0.000135865 0.00013294 0.000129695 0.000126137 0.000122276 0.000118119 0.000113679 0.000108964 0.000103987 9.87592e-05 9.32937e-05 8.76034e-05 8.1702e-05 7.56038e-05 6.93235e-05 6.28761e-05 5.62773e-05 4.95429e-05 4.26892e-05 3.57326e-05 2.86899e-05 2.15781e-05 1.44144e-05 7.21588e-06 5.07087e-21 -7.21588e-06 -1.44144e-05 -2.15781e-05 -2.86899e-05 -3.57326e-05 -4.26892e-05 -4.95429e-05 -5.62773e-05 -6.28761e-05 -6.93235e-05 -7.56038e-05 -8.1702e-05 -8.76034e-05 -9.32937e-05 -9.87592e-05 -0.000103987 -0.000108964 -0.000113679 -0.000118119 -0.000122276 -0.000126137 -0.000129695 -0.00013294 -0.000135865 -0.000138463 -0.000140727 -0.000142652 -0.000144234 -0.000145468 -0.000146352 -0.000146883 -0.00014706 -0.000146883 -0.000146352 -0.000145468 -0.000144234 -0.000142652 -0.000140727 -0.000138463 -0.000135865 -0.00013294 -0.000129695 -0.000126137 -0.000122276 -0.000118119 -0.000113679 -0.000108964 -0.000103987 -9.87592e-05 -9.32937e-05 -8.76034e-05 -8.1702e-05 -7.56038e-05 -6.93235e-05 -6.28761e-05 -5.62773e-05 -4.95429e-05 -4.26892e-05 -3.57326e-05 -2.86899e-05 -2.15781e-05 -1.44144e-05 -7.21588e-06 
0 9.59411e-06 1.91651e-05 2.86899e-05 3.81456e-05 4.75094e-05 5.67588e-05 6.58714e-05 7.48253e-05 8.3599e-05 9.21713e-05 0.000100521 0.00010863 0.000116476 0.000124042 0.000131309 0.000138259 0.000144877 0.000151145 0.00015705 0.000162576 0.00016771 0.00017244 0.000176755 0.000180644 0.000184098 0.000187109 0.000189668 0.000191771 0.000193412 0.000194587 0.000195293 0.000195528 0.000195293 0.000194587 0.000193412 0.000191771 0.000189668 0.000187109 0.000184098 0.000180644 0.000176755 0.00017244 0.00016771 0.000162576 0.00015705 0.000151145 0.000144877 0.000138259 0.000131309 0.000124042 0.000116476 0.00010863 0.000100521 9.21713e-05 8.3599e-05 7.48253e-05 6.58714e-05 5.67588e-05 4.75094e-05 3.81456e-05 2.86899e-05 1.91651e-05 9.59411e-06 6.64973e-21 -9.59411e-06 -1.91651e-05 -2.86899e-05 -3.81456e-05 -4.75094e-05 -5.67588e-05 -6.58714e-05 -7.48253e-05 -8.3599e-05 -9.21713e-05 -0.000100521 -0.00010863 -0.000116476 -0.000124042 -0.000131309 -0.000138259 -0.000144877 -0.000151145 -0.00015705 -0.000162576 -0.00016771 -0.00017244 -0.000176755 -0.000180644 -0.000184098 -0.000187109 -0.000189668 -0.000191771 -0.000193412 -0.000194587 -0.000195293 -0.000195528 -0.000195293 -0.000194587 -0.000193412 -0.000191771 -0.000189668 -0.000187109 -0.000184098 -0.000180644 -0.000176755 -0.00017244 -0.00016771 -0.000162576 -0.00015705 -0.000151145 -0.000144877 -0.000138259 -0.000131309 -0.000124042 -0.000116476 -0.00010863 -0.000100521 -9.21713e-05 -8.3599e-05 -7.48253e-05 -6.58714e-05 -5.67588e-05 -4.75094e-05 -3.81456e-05 -2.86899e-05 -1.91651e-05 -9.59411e-06 
0 1.19492e-05 2.38697e-05 3.57326e-05 4.75094e-05 5.91718e-05 7.06917e-05 8.20412e-05 9.31931e-05 0.00010412 0.000114797 0.000125197 0.000135295 0.000145068 0.000154491 0.000163542 0.000172198 0.00018044 0.000188248 0.000195601 0.000202484 0.000208879 0.00021477 0.000220144 0.000224988 0.00022929 0.000233039 0.000236227 0.000238846 0.00024089 0.000242353 0.000243232 0.000243525 0.000243232 0.000242353 0.00024089 0.000238846 0.000236227 0.000233039 0.00022929 0.000224988 0.000220144 0.00021477 0.000208879 0.000202484 0.000195601 0.000188248 0.00018044 0.000172198 0.000163542 0.000154491 0.000145068 0.000135295 0.000125197 0.000114797 0.00010412 9.31931e-05 8.20412e-05 7.06917e-05 5.91718e-05 4.75094e-05 3.57326e-05 2.38697e-05 1.19492e-05 8.33929e-21 -1.19492e-05 -2.38697e-05 -3.57326e-05 -4.75094e-05 -5.91718e-05 -7.06917e-05 -8.20412e-05 -9.31931e-05 -0.00010412 -0.000114797 -0.000125197 -0.000135295 -0.000145068 -0.000154491 -0.000163542 -0.000172198 -0.00018044 -0.000188248 -0.000195601 -0.000202484 -0.000208879 -0.00021477 -0.000220144 -0.000224988 -0.00022929 -0.000233039 -0.000236227 -0.000238846 -0.00024089 -0.000242353 -0.000243232 -0.000243525 -0.000243232 -0.000242353 -0.00024089 -0.000238846 -0.000236227 -0.000233039 -0.00022929 -0.000224988 -0.000220144 -0.00021477 -0.000208879 -0.000202484 -0.000195601 -0.000188248 -0.00018044 -0.000172198 -0.000163542 -0.000154491 -0.000145068 -0.000135295 -0.000125197 -0.000114797 -0.00010412 -9.31931e-05 -8.20412e-05 -7.06917e-05 -5.91718e-05 -4.75094e-05 -3.57326e-05 -2.38697e-05 -1.19492e-05 
0 1.42756e-05 2.85167e-05 4.26892e-05 5.67588e-05 7.06917e-05 8.44543e-05 9.80134e-05 0.000111336 0.000124391 0.000137146 0.000149571 0.000161635 0.00017331 0.000184568 0.000195381 0.000205723 0.000215569 0.000224897 0.000233682 0.000241904 0.000249544 0.000256583 0.000263003 0.00026879 0.000273929 0.000278408 0.000282217 0.000285346 0.000287787 0.000289535 0.000290586 0.000290936 0.000290586 0.000289535 0.000287787 0.000285346 0.000282217 0.000278408 0.000273929 0.00026879 0.000263003 0.000256583 0.000249544 0.000241904 0.000233682 0.000224897 0.000215569 0.000205723 0.000195381 0.000184568 0.00017331 0.000161635 0.000149571 0.000137146 0.000124391 0.000111336 9.80134e-05 8.44543e-05 7.06917e-05 5.67588e-05 4.26892e-05 2.85167e-05 1.42756e-05 1.01189e-20 -1.42756e-05 -2.85167e-05 -4.26892e-05 -5.67588e-05 -7.06917e-05 -8.44543e-05 -9.80134e-05 -0.000111336 -0.000124391 -0.000137146 -0.000149571 -0.000161635 -0.00017331 -0.000184568 -0.000195381 -0.000205723 -0.000215569 -0.000224897 -0.000233682 -0.000241904 -0.000249544 -0.000256583 -0.000263003 -0.00026879 -0.000273929 -0.000278408 -0.000282217 -0.000285346 -0.000287787 -0.000289535 -0.000290586 -0.000290936 -0.000290586 -0.000289535 -0.000287787 -0.000285346 -0.000282217 -0.000278408 -0.000273929 -0.00026879 -0.000263003 -0.000256583 -0.000249544 -0.000241904 -0.000233682 -0.000224897 -0.000215569 -0.000205723 -0.000195381 -0.000184568 -0.00017331 -0.000161635 -0.000149571 -0.000137146 -0.000124391 -0.000111336 -9.80134e-05 -8.44543e-05 -7.06917e-05 -5.67588e-05 -4.26892e-05 -2.85167e-05 -1.42756e-05 
0 1.65675e-05 3.30951e-05 4.95429e-05 6.58714e-05 8.20412e-05 9.80134e-05 0.000113749 0.000129211 0.000144362 0.000159165 0.000173585 0.000187586 0.000201135 0.0002142 0.000226749 0.000238752 0.000250179 0.000261004 0.0002712 0.000280742 0.000289608 0.000297777 0.000305228 0.000311944 0.000317908 0.000323107 0.000327527 0.000331158 0.000333991 0.00033602 0.000337239 0.000337646 0.000337239 0.00033602 0.000333991 0.000331158 0.000327527 0.000323107 0.000317908 0.000311944 0.000305228 0.000297777 0.000289608 0.000280742 0.0002712 0.000261004 0.000250179 0.000238752 0.000226749 0.0002142 0.000201135 0.000187586 0.000173585 0.000159165 0.000144362 0.000129211 0.000113749 9.80134e-05 8.20412e-05 6.58714e-05 4.95429e-05 3.30951e-05 1.65675e-05 1.17606e-20 -1.65675e-05 -3.30951e-05 -4.95429e-05 -6.58714e-05 -8.20412e-05 -9.80134e-05 -0.000113749 -0.000129211 -0.000144362 -0.000159165 -0.000173585 -0.000187586 -0.000201135 -0.0002142 -0.000226749 -0.000238752 -0.000250179 -0.000261004 -0.0002712 -0.000280742 -0.000289608 -0.000297777 -0.000305228 -0.000311944 -0.000317908 -0.000323107 -0.000327527 -0.000331158 -0.000333991 -0.00033602 -0.000337239 -0.000337646 -0.000337239 -0.00033602 -0.000333991 -0.000331158 -0.000327527 -0.000323107 -0.000317908 -0.000311944 -0.000305228 -0.000297777 -0.000289608 -0.000280742 -0.0002712 -0.000261004 -0.000250179 -0.000238752 -0.000226749 -0.0002142 -0.000201135 -0.000187586 -0.000173585 -0.000159165 -0.000144362 -0.000129211 -0.000113749 -9.80134e-05 -8.20412e-05 -6.58714e-05 -4.95429e-05 -3.30951e-05 -1.65675e-05 
0 1.88195e-05 3.75937e-05 5.62773e-05 7.48253e-05 9.31931e-05 0.000111336 0.000129211 0.000146775 0.000163985 0.0001808 0.00019718 0.000213085 0.000228476 0.000243316 0.000257571 0.000271205 0.000284186 0.000296482 0.000308064 0.000318904 0.000328975 0.000338254 0.000346718 0.000354347 0.000361122 0.000367027 0.000372048 0.000376172 0.000379391 0.000381695 0.00038308 0.000383542 0.00038308 0.000381695 0.000379391 0.000376172 0.000372048 0.000367027 0.000361122 0.000354347 0.000346718 0.000338254 0.000328975 0.000318904 0.000308064 0.000296482 0.000284186 0.000271205 0.000257571 0.000243316 0.000228476 0.000213085 0.00019718 0.0001808 0.000163985 0.000146775 0.000129211 0.000111336 9.31931e-05 7.48253e-05 5.62773e-05 3.75937e-05 1.88195e-05 1.32796e-20 -1.88195e-05 -3.75937e-05 -5.62773e-05 -7.48253e-05 -9.31931e-05 -0.000111336 -0.000129211 -0.000146775 -0.000163985 -0.0001808 -0.00019718 -0.000213085 -0.000228476 -0.000243316 -0.000257571 -0.000271205 -0.000284186 -0.000296482 -0.000308064 -0.000318904 -0.000328975 -0.000338254 -0.000346718 -0.000354347 -0.000361122 -0.000367027 -0.000372048 -0.000376172 -0.000379391 -0.000381695 -0.00038308 -0.000383542 -0.00038308 -0.000381695 -0.000379391 -0.000376172 -0.000372048 -0.000367027 -0.000361122 -0.000354347 -0.000346718 -0.000338254 -0.000328975 -0.000318904 -0.000308064 -0.000296482 -0.000284186 -0.000271205 -0.000257571 -0.000243316 -0.000228476 -0.000213085 -0.00019718 -0.0001808 -0.000163985 -0.000146775 -0.000129211 -0.000111336 -9.31931e-05 -7.48253e-05 -5.62773e-05 -3.75937e-05 -1.88195e-05 
0 2.10262e-05 4.20018e-05 6.28761e-05 8.3599e-05 0.00010412 0.000124391 0.000144362 0.000163985 0.000183213 0.000202 0.0002203 0.00023807 0.000255266 0.000271847 0.000287773 0.000303005 0.000317508 0.000331246 0.000344186 0.000356297 0.000367549 0.000377916 0.000387372 0.000395896 0.000403465 0.000410063 0.000415672 0.000420281 0.000423876 0.000426451 0.000427998 0.000428514 0.000427998 0.000426451 0.000423876 0.000420281 0.000415672 0.000410063 0.000403465 0.000395896 0.000387372 0.000377916 0.000367549 0.000356297 0.000344186 0.000331246 0.000317508 0.000303005 0.000287773 0.000271847 0.000255266 0.00023807 0.0002203 0.000202 0.000183213 0.000163985 0.000144362 0.000124391 0.00010412 8.3599e-05 6.28761e-05 4.20018e-05 2.10262e-05 1.48897e-20 -2.10262e-05 -4.20018e-05 -6.28761e-05 -8.3599e-05 -0.00010412 -0.000124391 -0.000144362 -0.000163985 -0.000183213 -0.000202 -0.0002203 -0.00023807 -0.000255266 -0.000271847 -0.000287773 -0.000303005 -0.000317508 -0.000331246 -0.000344186 -0.000356297 -0.000367549 -0.000377916 -0.000387372 -0.000395896 -0.000403465 -0.000410063 -0.000415672 -0.000420281 -0.000423876 -0.000426451 -0.000427998 -0.000428514 -0.000427998 -0.000426451 -0.000423876 -0.000420281 -0.000415672 -0.000410063 -0.000403465 -0.000395896 -0.000387372 -0.000377916 -0.000367549 -0.000356297 -0.000344186 -0.000331246 -0.000317508 -0.000303005 -0.000287773 -0.000271847 -0.000255266 -0.00023807 -0.0002203 -0.000202 -0.000183213 -0.000163985 -0.000144362 -0.000124391 -0.00010412 -8.3599e-05 -6.28761e-05 -4.20018e-05 -2.10262e-05 
