0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 
0 2.41129e-06 4.81678e-06 7.21065e-06 9.58716e-06 1.19406e-05 1.42652e-05 1.65555e-05 1.88059e-05 2.1011e-05 2.31655e-05 2.52641e-05 2.73019e-05 2.9274e-05 3.11755e-05 3.30019e-05 3.47488e-05 3.64119e-05 3.79874e-05 3.94714e-05 4.08602e-05 4.21506e-05 4.33395e-05 4.4424e-05 4.54014e-05 4.62695e-05 4.70261e-05 4.76694e-05 4.81979e-05 4.86103e-05 4.89055e-05 4.9083e-05 4.91422e-05 4.9083e-05 4.89055e-05 4.86103e-05 4.81979e-05 4.76694e-05 4.70261e-05 4.62695e-05 4.54014e-05 4.4424e-05 4.33395e-05 4.21506e-05 4.08602e-05 3.94714e-05 3.79874e-05 3.64119e-05 3.47488e-05 3.30019e-05 3.11755e-05 2.9274e-05 2.73019e-05 2.52641e-05 2.31655e-05 2.1011e-05 1.88059e-05 1.65555e-05 1.42652e-05 1.19406e-05 9.58716e-06 7.21065e-06 4.81678e-06 2.41129e-06 6.01818e-21 -2.41129e-06 -4.81678e-06 -7.21065e-06 -9.58716e-06 -1.19406e-05 -1.42652e-05 -1.65555e-05 -1.88059e-05 -2.1011e-05 -2.31655e-05 -2.52641e-05 -2.73019e-05 -2.9274e-05 -3.11755e-05 -3.30019e-05 -3.47488e-05 -3.64119e-05 -3.79874e-05 -3.94714e-05 -4.08602e-05 -4.21506e-05 -4.33395e-05 -4.4424e-05 -4.54014e-05 -4.62695e-05 -4.70261e-05 -4.76694e-05 -4.81979e-05 -4.86103e-05 -4.89055e-05 -4.9083e-05 -4.91422e-05 -4.9083e-05 -4.89055e-05 -4.86103e-05 -4.81979e-05 -4.76694e-05 -4.70261e-05 -4.62695e-05 -4.54014e-05 -4.4424e-05 -4.33395e-05 -4.21506e-05 -4.08602e-05 -3.94714e-05 -3.79874e-05 -3.64119e-05 -3.47488e-05 -3.30019e-05 -3.11755e-05 -2.9274e-05 -2.73019e-05 -2.52641e-05 -2.31655e-05 -2.1011e-05 -1.88059e-05 -1.65555e-05 -1.42652e-05 -1.19406e-05 -9.58716e-06 -7.21065e-06 -4.81678e-06 -2.41129e-06 
0 4.81678e-06 9.62195e-06 1.44039e-05 1.91512e-05 2.38524e-05 2.84961e-05 3.30711e-05 3.75665e-05 4.19714e-05 4.62751e-05 5.04674e-05 5.45381e-05 5.84774e-05 6.22758e-05 6.59242e-05 6.94138e-05 7.27362e-05 7.58833e-05 7.88476e-05 8.1622e-05 8.41997e-05 8.65746e-05 8.8741e-05 9.06935e-05 9.24276e-05 9.3939e-05 9.5224e-05 9.62797e-05 9.71035e-05 9.76933e-05 9.80477e-05 9.8166e-05 9.80477e-05 9.76933e-05 9.71035e-05 9.62797e-05 9.5224e-05 9.3939e-05 9.24276e-05 9.06935e-05 8.8741e-05 8.65746e-05 8.41997e-05 8.1622e-05 7.88476e-05 7.58833e-05 7.27362e-05 6.94138e-05 6.59242e-05 6.22758e-05 5.84774e-05 5.45381e-05 5.04674e-05 4.62751e-05 4.19714e-05 3.75665e-05 3.30711e-05 2.84961e-05 2.38524e-05 1.91512e-05 1.44039e-05 9.62195e-06 4.81678e-06 1.20219e-20 -4.81678e-06 -9.62195e-06 -1.44039e-05 -1.91512e-05 -2.38524e-05 -2.84961e-05 -3.30711e-05 -3.75665e-05 -4.19714e-05 -4.62751e-05 -5.04674e-05 -5.45381e-05 -5.84774e-05 -6.22758e-05 -6.59242e-05 -6.94138e-05 -7.27362e-05 -7.58833e-05 -7.88476e-05 -8.1622e-05 -8.41997e-05 -8.65746e-05 -8.8741e-05 -9.06935e-05 -9.24276e-05 -9.3939e-05 -9.5224e-05 -9.62797e-05 -9.71035e-05 -9.76933e-05 -9.80477e-05 -9.8166e-05 -9.80477e-05 -9.76933e-05 -9.71035e-05 -9.62797e-05 -9.5224e-05 -9.3939e-05 -9.24276e-05 -9.06935e-05 -8.8741e-05 -8.65746e-05 -8.41997e-05 -8.1622e-05 -7.88476e-05 -7.58833e-05 -7.27362e-05 -6.94138e-05 -6.59242e-05 -6.22758e-05 -5.84774e-05 -5.45381e-05 -5.04674e-05 -4.62751e-05 -4.19714e-05 -3.75665e-05 -3.30711e-05 -2.84961e-05 -2.38524e-05 -1.91512e-05 -1.44039e-05 -9.62195e-06 -4.81678e-06 
0 7.21065e-06 1.44039e-05 2.15625e-05 2.86692e-05 3.57067e-05 4.26583e-05 4.95071e-05 5.62366e-05 6.28306e-05 6.92733e-05 7.55491e-05 8.16429e-05 8.75399e-05 9.32262e-05 9.86878e-05 0.000103912 0.000108885 0.000113596 0.000118034 0.000122187 0.000126046 0.000129601 0.000132844 0.000135767 0.000138363 0.000140625 0.000142549 0.00014413 0.000145363 0.000146246 0.000146776 0.000146953 0.000146776 0.000146246 0.000145363 0.00014413 0.000142549 0.000140625 0.000138363 0.000135767 0.000132844 0.000129601 0.000126046 0.000122187 0.000118034 0.000113596 0.000108885 0.000103912 9.86878e-05 9.32262e-05 8.75399e-05 8.16429e-05 7.55491e-05 6.92733e-05 6.28306e-05 5.62366e-05 4.95071e-05 4.26583e-05 3.57067e-05 2.86692e-05 2.15625e-05 1.44039e-05 7.21065e-06 1.79966e-20 -7.21065e-06 -1.44039e-05 -2.15625e-05 -2.86692e-05 -3.57067e-05 -4.26583e-05 -4.95071e-05 -5.62366e-05 -6.28306e-05 -6.92733e-05 -7.55491e-05 -8.16429e-05 -8.75399e-05 -9.32262e-05 -9.86878e-05 -0.000103912 -0.000108885 -0.000113596 -0.000118034 -0.000122187 -0.000126046 -0.000129601 -0.000132844 -0.000135767 -0.000138363 -0.000140625 -0.000142549 -0.00014413 -0.000145363 -0.000146246 -0.000146776 -0.000146953 -0.000146776 -0.000146246 -0.000145363 -0.00014413 -0.000142549 -0.000140625 -0.000138363 -0.000135767 -0.000132844 -0.000129601 -0.000126046 -0.000122187 -0.000118034 -0.000113596 -0.000108885 -0.000103912 -9.86878e-05 -9.32262e-05 -8.75399e-05 -8.16429e-05 -7.55491e-05 -6.92733e-05 -6.28306e-05 -5.62366e-05 -4.95071e-05 -4.26583e-05 -3.57067e-05 -2.86692e-05 -2.15625e-05 -1.44039e-05 -7.21065e-06 
0 9.58716e-06 1.91512e-05 2.86692e-05 3.8118e-05 4.74751e-05 5.67177e-05 6.58237e-05 7.47712e-05 8.35385e-05 9.21046e-05 0.000100449 0.000108551 0.000116392 0.000123952 0.000131214 0.000138159 0.000144772 0.000151036 0.000156936 0.000162458 0.000167589 0.000172316 0.000176627 0.000180514 0.000183965 0.000186973 0.000189531 0.000191632 0.000193272 0.000194446 0.000195151 0.000195387 0.000195151 0.000194446 0.000193272 0.000191632 0.000189531 0.000186973 0.000183965 0.000180514 0.000176627 0.000172316 0.000167589 0.000162458 0.000156936 0.000151036 0.000144772 0.000138159 0.000131214 0.000123952 0.000116392 0.000108551 0.000100449 9.21046e-05 8.35385e-05 7.47712e-05 6.58237e-05 5.67177e-05 4.74751e-05 3.8118e-05 2.86692e-05 1.91512e-05 9.58716e-06 2.39279e-20 -9.58716e-06 -1.91512e-05 -2.86692e-05 -3.8118e-05 -4.74751e-05 -5.67177e-05 -6.58237e-05 -7.47712e-05 -8.35385e-05 -9.21046e-05 -0.000100449 -0.000108551 -0.000116392 -0.000123952 -0.000131214 -0.000138159 -0.000144772 -0.000151036 -0.000156936 -0.000162458 -0.000167589 -0.000172316 -0.000176627 -0.000180514 -0.000183965 -0.000186973 -0.000189531 -0.000191632 -0.000193272 -0.000194446 -0.000195151 -0.000195387 -0.000195151 -0.000194446 -0.000193272 -0.000191632 -0.000189531 -0.000186973 -0.000183965 -0.000180514 -0.000176627 -0.000172316 -0.000167589 -0.000162458 -0.000156936 -0.000151036 -0.000144772 -0.000138159 -0.000131214 -0.000123952 -0.000116392 -0.000108551 -0.000100449 -9.21046e-05 -8.35385e-05 -7.47712e-05 -6.58237e-05 -5.67177e-05 -4.74751e-05 -3.8118e-05 -2.86692e-05 -1.91512e-05 -9.58716e-06 
0 1.19406e-05 2.38524e-05 3.57067e-05 4.74751e-05 5.9129e-05 7.06405e-05 8.19818e-05 9.31257e-05 0.000104045 0.000114714 0.000125106 0.000135198 0.000144963 0.000154379 0.000163423 0.000172074 0.00018031 0.000188111 0.00019546 0.000202337 0.000208727 0.000214615 0.000219985 0.000224825 0.000229124 0.000232871 0.000236056 0.000238673 0.000240715 0.000242177 0.000243056 0.000243349 0.000243056 0.000242177 0.000240715 0.000238673 0.000236056 0.000232871 0.000229124 0.000224825 0.000219985 0.000214615 0.000208727 0.000202337 0.00019546 0.000188111 0.00018031 0.000172074 0.000163423 0.000154379 0.000144963 0.000135198 0.000125106 0.000114714 0.000104045 9.31257e-05 8.19818e-05 7.06405e-05 5.9129e-05 4.74751e-05 3.57067e-05 2.38524e-05 1.19406e-05 2.98017e-20 -1.19406e-05 -2.38524e-05 -3.57067e-05 -4.74751e-05 -5.9129e-05 -7.06405e-05 -8.19818e-05 -9.31257e-05 -0.000104045 -0.000114714 -0.000125106 -0.000135198 -0.000144963 -0.000154379 -0.000163423 -0.000172074 -0.00018031 -0.000188111 -0.00019546 -0.000202337 -0.000208727 -0.000214615 -0.000219985 -0.000224825 -0.000229124 -0.000232871 -0.000236056 -0.000238673 -0.000240715 -0.000242177 -0.000243056 -0.000243349 -0.000243056 -0.000242177 -0.000240715 -0.000238673 -0.000236056 -0.000232871 -0.000229124 -0.000224825 -0.000219985 -0.000214615 -0.000208727 -0.000202337 -0.00019546 -0.000188111 -0.00018031 -0.000172074 -0.000163423 -0.000154379 -0.000144963 -0.000135198 -0.000125106 -0.000114714 -0.000104045 -9.31257e-05 -8.19818e-05 -7.06405e-05 -5.9129e-05 -4.74751e-05 -3.57067e-05 -2.38524e-05 -1.19406e-05 
0 1.42652e-05 2.84961e-05 4.26583e-05 5.67177e-05 7.06405e-05 8.43931e-05 9.79424e-05 0.000111256 0.000124301 0.000137047 0.000149463 0.000161518 0.000173185 0.000184434 0.000195239 0.000205574 0.000215413 0.000224734 0.000233513 0.000241729 0.000249363 0.000256397 0.000262813 0.000268595 0.000273731 0.000278207 0.000282013 0.000285139 0.000287579 0.000289325 0.000290375 0.000290725 0.000290375 0.000289325 0.000287579 0.000285139 0.000282013 0.000278207 0.000273731 0.000268595 0.000262813 0.000256397 0.000249363 0.000241729 0.000233513 0.000224734 0.000215413 0.000205574 0.000195239 0.000184434 0.000173185 0.000161518 0.000149463 0.000137047 0.000124301 0.000111256 9.79424e-05 8.43931e-05 7.06405e-05 5.67177e-05 4.26583e-05 2.84961e-05 1.42652e-05 3.56036e-20 -1.42652e-05 -2.84961e-05 -4.26583e-05 -5.67177e-05 -7.06405e-05 -8.43931e-05 -9.79424e-05 -0.000111256 -0.000124301 -0.000137047 -0.000149463 -0.000161518 -0.000173185 -0.000184434 -0.000195239 -0.000205574 -0.000215413 -0.000224734 -0.000233513 -0.000241729 -0.000249363 -0.000256397 -0.000262813 -0.000268595 -0.000273731 -0.000278207 -0.000282013 -0.000285139 -0.000287579 -0.000289325 -0.000290375 -0.000290725 -0.000290375 -0.000289325 -0.000287579 -0.000285139 -0.000282013 -0.000278207 -0.000273731 -0.000268595 -0.000262813 -0.000256397 -0.000249363 -0.000241729 -0.000233513 -0.000224734 -0.000215413 -0.000205574 -0.000195239 -0.000184434 -0.000173185 -0.000161518 -0.000149463 -0.000137047 -0.000124301 -0.000111256 -9.79424e-05 -8.43931e-05 -7.06405e-05 -5.67177e-05 -4.26583e-05 -2.84961e-05 -1.42652e-05 
0 1.65555e-05 3.30711e-05 4.95071e-05 6.58237e-05 8.19818e-05 9.79424e-05 0.000113667 0.000129118 0.000144258 0.00015905 0.000173459 0.00018745 0.00020099 0.000214045 0.000226585 0.000238579 0.000249998 0.000260815 0.000271003 0.000280539 0.000289399 0.000297561 0.000305007 0.000311718 0.000317678 0.000322873 0.00032729 0.000330918 0.000333749 0.000335777 0.000336995 0.000337401 0.000336995 0.000335777 0.000333749 0.000330918 0.00032729 0.000322873 0.000317678 0.000311718 0.000305007 0.000297561 0.000289399 0.000280539 0.000271003 0.000260815 0.000249998 0.000238579 0.000226585 0.000214045 0.00020099 0.00018745 0.000173459 0.00015905 0.000144258 0.000129118 0.000113667 9.79424e-05 8.19818e-05 6.58237e-05 4.95071e-05 3.30711e-05 1.65555e-05 4.13197e-20 -1.65555e-05 -3.30711e-05 -4.95071e-05 -6.58237e-05 -8.19818e-05 -9.79424e-05 -0.000113667 -0.000129118 -0.000144258 -0.00015905 -0.000173459 -0.00018745 -0.00020099 -0.000214045 -0.000226585 -0.000238579 -0.000249998 -0.000260815 -0.000271003 -0.000280539 -0.000289399 -0.000297561 -0.000305007 -0.000311718 -0.000317678 -0.000322873 -0.00032729 -0.000330918 -0.000333749 -0.000335777 -0.000336995 -0.000337401 -0.000336995 -0.000335777 -0.000333749 -0.000330918 -0.00032729 -0.000322873 -0.000317678 -0.000311718 -0.000305007 -0.000297561 -0.000289399 -0.000280539 -0.000271003 -0.000260815 -0.000249998 -0.000238579 -0.000226585 -0.000214045 -0.00020099 -0.00018745 -0.000173459 -0.00015905 -0.000144258 -0.000129118 -0.000113667 -9.79424e-05 -8.19818e-05 -6.58237e-05 -4.95071e-05 -3.30711e-05 -1.65555e-05 
0 1.88059e-05 3.75665e-05 5.62366e-05 7.47712e-05 9.31257e-05 0.000111256 0.000129118 0.000146669 0.000163867 0.00018067 0.000197037 0.00021293 0.00022831 0.00024314 0.000257385 0.000271009 0.00028398 0.000296267 0.000307841 0.000318673 0.000328737 0.000338009 0.000346467 0.00035409 0.00036086 0.000366761 0.000371778 0.0003759 0.000379116 0.000381419 0.000382803 0.000383264 0.000382803 0.000381419 0.000379116 0.0003759 0.000371778 0.000366761 0.00036086 0.00035409 0.000346467 0.000338009 0.000328737 0.000318673 0.000307841 0.000296267 0.00028398 0.000271009 0.000257385 0.00024314 0.00022831 0.00021293 0.000197037 0.00018067 0.000163867 0.000146669 0.000129118 0.000111256 9.31257e-05 7.47712e-05 5.62366e-05 3.75665e-05 1.88059e-05 4.69364e-20 -1.88059e-05 -3.75665e-05 -5.62366e-05 -7.47712e-05 -9.31257e-05 -0.000111256 -0.000129118 -0.000146669 -0.000163867 -0.00018067 -0.000197037 -0.00021293 -0.00022831 -0.00024314 -0.000257385 -0.000271009 -0.00028398 -0.000296267 -0.000307841 -0.000318673 -0.000328737 -0.000338009 -0.000346467 -0.00035409 -0.00036086 -0.000366761 -0.000371778 -0.0003759 -0.000379116 -0.000381419 -0.000382803 -0.000383264 -0.000382803 -0.000381419 -0.000379116 -0.0003759 -0.000371778 -0.000366761 -0.00036086 -0.00035409 -0.000346467 -0.000338009 -0.000328737 -0.000318673 -0.000307841 -0.000296267 -0.00028398 -0.000271009 -0.000257385 -0.00024314 -0.00022831 -0.00021293 -0.000197037 -0.00018067 -0.000163867 -0.000146669 -0.000129118 -0.000111256 -9.31257e-05 -7.47712e-05 -5.62366e-05 -3.75665e-05 -1.88059e-05 
0 2.1011e-05 4.19714e-05 6.28306e-05 8.35385e-05 0.000104045 0.000124301 0.000144258 0.000163867 0.000183081 0.000201854 0.000220141 0.000237898 0.000255081 0.00027165 0.000287564 0.000302786 0.000317278 0.000331006 0.000343937 0.000356039 0.000367283 0.000377642 0.000387092 0.000395609 0.000403173 0.000409766 0.000415371 0.000419976 0.00042357 0.000426142 0.000427688 0.000428204 0.000427688 0.000426142 0.00042357 0.000419976 0.000415371 0.000409766 0.000403173 0.000395609 0.000387092 0.000377642 0.000367283 0.000356039 0.000343937 0.000331006 0.000317278 0.000302786 0.000287564 0.00027165 0.000255081 0.000237898 0.000220141 0.000201854 0.000183081 0.000163867 0.000144258 0.000124301 0.000104045 8.35385e-05 6.28306e-05 4.19714e-05 2.1011e-05 5.24399e-20 -2.1011e-05 -4.19714e-05 -6.28306e-05 -8.35385e-05 -0.000104045 -0.000124301 -0.000144258 -0.000163867 -0.000183081 -0.000201854 -0.000220141 -0.000237898 -0.000255081 -0.00027165 -0.000287564 -0.000302786 -0.000317278 -0.000331006 -0.000343937 -0.000356039 -0.000367283 -0.000377642 -0.000387092 -0.000395609 -0.000403173 -0.000409766 -0.000415371 -0.000419976 -0.00042357 -0.000426142 -0.000427688 -0.000428204 -0.000427688 -0.000426142 -0.00042357 -0.000419976 -0.000415371 -0.000409766 -0.000403173 -0.000395609 -0.000387092 -0.000377642 -0.000367283 -0.000356039 -0.000343937 -0.000331006 -0.000317278 -0.000302786 -0.000287564 -0.00027165 -0.000255081 -0.000237898 -0.000220141 -0.000201854 -0.000183081 -0.000163867 -0.000144258 -0.000124301 -0.000104045 -8.35385e-05 -6.28306e-05 -4.19714e-05 -2.1011e-05 
