0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 -0 
0 0.000151177 0.000301989 0.000452074 0.00060107 0.000748618 0.000894363 0.00103795 0.00117904 0.00131729 0.00145237 0.00158394 0.0017117 0.00183534 0.00195456 0.00206906 0.00217859 0.00228286 0.00238163 0.00247467 0.00256175 0.00264265 0.00271719 0.00278518 0.00284646 0.00290088 0.00294832 0.00298865 0.00302178 0.00304764 0.00306615 0.00307727 0.00308098 0.00307727 0.00306615 0.00304764 0.00302178 0.00298865 0.00294832 0.00290088 0.00284646 0.00278518 0.00271719 0.00264265 0.00256175 0.00247467 0.00238163 0.00228286 0.00217859 0.00206906 0.00195456 0.00183534 0.0017117 0.00158394 0.00145237 0.00131729 0.00117904 0.00103795 0.000894363 0.000748618 0.00060107 0.000452074 0.000301989 0.000151177 3.77312e-19 -0.000151177 -0.000301989 -0.000452074 -0.00060107 -0.000748618 -0.000894363 -0.00103795 -0.00117904 -0.00131729 -0.00145237 -0.00158394 -0.0017117 -0.00183534 -0.00195456 -0.00206906 -0.00217859 -0.00228286 -0.00238163 -0.00247467 -0.00256175 -0.00264265 -0.00271719 -0.00278518 -0.00284646 -0.00290088 -0.00294832 -0.00298865 -0.00302178 -0.00304764 -0.00306615 -0.00307727 -0.00308098 -0.00307727 -0.00306615 -0.00304764 -0.00302178 -0.00298865 -0.00294832 -0.00290088 -0.00284646 -0.00278518 -0.00271719 -0.00264265 -0.00256175 -0.00247467 -0.00238163 -0.00228286 -0.00217859 -0.00206906 -0.00195456 -0.00183534 -0.0017117 -0.00158394 -0.00145237 -0.00131729 -0.00117904 -0.00103795 -0.000894363 -0.000748618 -0.00060107 -0.000452074 -0.000301989 -0.000151177 
0 0.000301989 0.000603251 0.00090306 0.00120069 0.00149543 0.00178657 0.0020734 0.00235524 0.00263141 0.00290123 0.00316407 0.00341928 0.00366626 0.0039044 0.00413314 0.00435192 0.00456022 0.00475753 0.00494338 0.00511732 0.00527893 0.00542783 0.00556364 0.00568606 0.00579478 0.00588953 0.0059701 0.00603629 0.00608793 0.00612491 0.00614713 0.00615455 0.00614713 0.00612491 0.00608793 0.00603629 0.0059701 0.00588953 0.00579478 0.00568606 0.00556364 0.00542783 0.00527893 0.00511732 0.00494338 0.00475753 0.00456022 0.00435192 0.00413314 0.0039044 0.00366626 0.00341928 0.00316407 0.00290123 0.00263141 0.00235524 0.0020734 0.00178657 0.00149543 0.00120069 0.00090306 0.000603251 0.000301989 7.53715e-19 -0.000301989 -0.000603251 -0.00090306 -0.00120069 -0.00149543 -0.00178657 -0.0020734 -0.00235524 -0.00263141 -0.00290123 -0.00316407 -0.00341928 -0.00366626 -0.0039044 -0.00413314 -0.00435192 -0.00456022 -0.00475753 -0.00494338 -0.00511732 -0.00527893 -0.00542783 -0.00556364 -0.00568606 -0.00579478 -0.00588953 -0.0059701 -0.00603629 -0.00608793 -0.00612491 -0.00614713 -0.00615455 -0.00614713 -0.00612491 -0.00608793 -0.00603629 -0.0059701 -0.00588953 -0.00579478 -0.00568606 -0.00556364 -0.00542783 -0.00527893 -0.00511732 -0.00494338 -0.00475753 -0.00456022 -0.00435192 -0.00413314 -0.0039044 -0.00366626 -0.00341928 -0.00316407 -0.00290123 -0.00263141 -0.00235524 -0.0020734 -0.00178657 -0.00149543 -0.00120069 -0.00090306 -0.000603251 -0.000301989 
0 0.000452074 0.00090306 0.00135187 0.00179742 0.00223865 0.00267447 0.00310386 0.00352577 0.00393919 0.00434311 0.00473657 0.00511863 0.00548835 0.00584484 0.00618726 0.00651477 0.00682659 0.00712196 0.00740018 0.00766056 0.0079025 0.00812539 0.00832871 0.00851196 0.00867471 0.00881656 0.00893717 0.00903625 0.00911356 0.00916892 0.00920218 0.00921328 0.00920218 0.00916892 0.00911356 0.00903625 0.00893717 0.00881656 0.00867471 0.00851196 0.00832871 0.00812539 0.0079025 0.00766056 0.00740018 0.00712196 0.00682659 0.00651477 0.00618726 0.00584484 0.00548835 0.00511863 0.00473657 0.00434311 0.00393919 0.00352577 0.00310386 0.00267447 0.00223865 0.00179742 0.00135187 0.00090306 0.000452074 1.1283e-18 -0.000452074 -0.00090306 -0.00135187 -0.00179742 -0.00223865 -0.00267447 -0.00310386 -0.00352577 -0.00393919 -0.00434311 -0.00473657 -0.00511863 -0.00548835 -0.00584484 -0.00618726 -0.00651477 -0.00682659 -0.00712196 -0.00740018 -0.00766056 -0.0079025 -0.00812539 -0.00832871 -0.00851196 -0.00867471 -0.00881656 -0.00893717 -0.00903625 -0.00911356 -0.00916892 -0.00920218 -0.00921328 -0.00920218 -0.00916892 -0.00911356 -0.00903625 -0.00893717 -0.00881656 -0.00867471 -0.00851196 -0.00832871 -0.00812539 -0.0079025 -0.00766056 -0.00740018 -0.00712196 -0.00682659 -0.00651477 -0.00618726 -0.00584484 -0.00548835 -0.00511863 -0.00473657 -0.00434311 -0.00393919 -0.00352577 -0.00310386 -0.00267447 -0.00223865 -0.00179742 -0.00135187 -0.00090306 -0.000452074 
0 0.00060107 0.00120069 0.00179742 0.00238982 0.00297646 0.00355594 0.00412684 0.0046878 0.00523747 0.00577453 0.00629767 0.00680564 0.00729721 0.00777121 0.00822648 0.00866193 0.00907652 0.00946924 0.00983915 0.0101854 0.010507 0.0108034 0.0110737 0.0113174 0.0115337 0.0117223 0.0118827 0.0120144 0.0121172 0.0121908 0.0122351 0.0122498 0.0122351 0.0121908 0.0121172 0.0120144 0.0118827 0.0117223 0.0115337 0.0113174 0.0110737 0.0108034 0.010507 0.0101854 0.00983915 0.00946924 0.00907652 0.00866193 0.00822648 0.00777121 0.00729721 0.00680564 0.00629767 0.00577453 0.00523747 0.0046878 0.00412684 0.00355594 0.00297646 0.00238982 0.00179742 0.00120069 0.00060107 1.50017e-18 -0.00060107 -0.00120069 -0.00179742 -0.00238982 -0.00297646 -0.00355594 -0.00412684 -0.0046878 -0.00523747 -0.00577453 -0.00629767 -0.00680564 -0.00729721 -0.00777121 -0.00822648 -0.00866193 -0.00907652 -0.00946924 -0.00983915 -0.0101854 -0.010507 -0.0108034 -0.0110737 -0.0113174 -0.0115337 -0.0117223 -0.0118827 -0.0120144 -0.0121172 -0.0121908 -0.0122351 -0.0122498 -0.0122351 -0.0121908 -0.0121172 -0.0120144 -0.0118827 -0.0117223 -0.0115337 -0.0113174 -0.0110737 -0.0108034 -0.010507 -0.0101854 -0.00983915 -0.00946924 -0.00907652 -0.00866193 -0.00822648 -0.00777121 -0.00729721 -0.00680564 -0.00629767 -0.00577453 -0.00523747 -0.0046878 -0.00412684 -0.00355594 -0.00297646 -0.00238982 -0.00179742 -0.00120069 -0.00060107 
0 0.000748618 0.00149543 0.00223865 0.00297646 0.00370711 0.00442883 0.00513988 0.00583854 0.00652314 0.00719203 0.00784359 0.00847625 0.0090885 0.00967884 0.0102459 0.0107882 0.0113046 0.0117937 0.0122544 0.0126856 0.0130862 0.0134553 0.013792 0.0140955 0.014365 0.0145999 0.0147996 0.0149637 0.0150917 0.0151834 0.0152385 0.0152569 0.0152385 0.0151834 0.0150917 0.0149637 0.0147996 0.0145999 0.014365 0.0140955 0.013792 0.0134553 0.0130862 0.0126856 0.0122544 0.0117937 0.0113046 0.0107882 0.0102459 0.00967884 0.0090885 0.00847625 0.00784359 0.00719203 0.00652314 0.00583854 0.00513988 0.00442883 0.00370711 0.00297646 0.00223865 0.00149543 0.000748618 1.86843e-18 -0.000748618 -0.00149543 -0.00223865 -0.00297646 -0.00370711 -0.00442883 -0.00513988 -0.00583854 -0.00652314 -0.00719203 -0.00784359 -0.00847625 -0.0090885 -0.00967884 -0.0102459 -0.0107882 -0.0113046 -0.0117937 -0.0122544 -0.0126856 -0.0130862 -0.0134553 -0.013792 -0.0140955 -0.014365 -0.0145999 -0.0147996 -0.0149637 -0.0150917 -0.0151834 -0.0152385 -0.0152569 -0.0152385 -0.0151834 -0.0150917 -0.0149637 -0.0147996 -0.0145999 -0.014365 -0.0140955 -0.013792 -0.0134553 -0.0130862 -0.0126856 -0.0122544 -0.0117937 -0.0113046 -0.0107882 -0.0102459 -0.00967884 -0.0090885 -0.00847625 -0.00784359 -0.00719203 -0.00652314 -0.00583854 -0.00513988 -0.00442883 -0.00370711 -0.00297646 -0.00223865 -0.00149543 -0.000748618 
0 0.000894363 0.00178657 0.00267447 0.00355594 0.00442883 0.00529106 0.00614053 0.00697522 0.0077931 0.00859221 0.00937062 0.0101264 0.0108579 0.0115632 0.0122406 0.0128885 0.0135054 0.0140898 0.0146402 0.0151553 0.0156339 0.0160749 0.0164771 0.0168397 0.0171616 0.0174423 0.0176809 0.0178769 0.0180298 0.0181394 0.0182052 0.0182271 0.0182052 0.0181394 0.0180298 0.0178769 0.0176809 0.0174423 0.0171616 0.0168397 0.0164771 0.0160749 0.0156339 0.0151553 0.0146402 0.0140898 0.0135054 0.0128885 0.0122406 0.0115632 0.0108579 0.0101264 0.00937062 0.00859221 0.0077931 0.00697522 0.00614053 0.00529106 0.00442883 0.00355594 0.00267447 0.00178657 0.000894363 2.23218e-18 -0.000894363 -0.00178657 -0.00267447 -0.00355594 -0.00442883 -0.00529106 -0.00614053 -0.00697522 -0.0077931 -0.00859221 -0.00937062 -0.0101264 -0.0108579 -0.0115632 -0.0122406 -0.0128885 -0.0135054 -0.0140898 -0.0146402 -0.0151553 -0.0156339 -0.0160749 -0.0164771 -0.0168397 -0.0171616 -0.0174423 -0.0176809 -0.0178769 -0.0180298 -0.0181394 -0.0182052 -0.0182271 -0.0182052 -0.0181394 -0.0180298 -0.0178769 -0.0176809 -0.0174423 -0.0171616 -0.0168397 -0.0164771 -0.0160749 -0.0156339 -0.0151553 -0.0146402 -0.0140898 -0.0135054 -0.0128885 -0.0122406 -0.0115632 -0.0108579 -0.0101264 -0.00937062 -0.00859221 -0.0077931 -0.00697522 -0.00614053 -0.00529106 -0.00442883 -0.00355594 -0.00267447 -0.00178657 -0.000894363 
0 0.00103795 0.0020734 0.00310386 0.00412684 0.00513988 0.00614053 0.0071264 0.00809509 0.00904428 0.00997169 0.0108751 0.0117522 0.0126011 0.0134196 0.0142058 0.0149578 0.0156737 0.0163519 0.0169906 0.0175885 0.018144 0.0186557 0.0191225 0.0195433 0.0199169 0.0202426 0.0205195 0.020747 0.0209245 0.0210516 0.021128 0.0211535 0.021128 0.0210516 0.0209245 0.020747 0.0205195 0.0202426 0.0199169 0.0195433 0.0191225 0.0186557 0.018144 0.0175885 0.0169906 0.0163519 0.0156737 0.0149578 0.0142058 0.0134196 0.0126011 0.0117522 0.0108751 0.00997169 0.00904428 0.00809509 0.0071264 0.00614053 0.00513988 0.00412684 0.00310386 0.0020734 0.00103795 2.59056e-18 -0.00103795 -0.0020734 -0.00310386 -0.00412684 -0.00513988 -0.00614053 -0.0071264 -0.00809509 -0.00904428 -0.00997169 -0.0108751 -0.0117522 -0.0126011 -0.0134196 -0.0142058 -0.0149578 -0.0156737 -0.0163519 -0.0169906 -0.0175885 -0.018144 -0.0186557 -0.0191225 -0.0195433 -0.0199169 -0.0202426 -0.0205195 -0.020747 -0.0209245 -0.0210516 -0.021128 -0.0211535 -0.021128 -0.0210516 -0.0209245 -0.020747 -0.0205195 -0.0202426 -0.0199169 -0.0195433 -0.0191225 -0.0186557 -0.018144 -0.0175885 -0.0169906 -0.0163519 -0.0156737 -0.0149578 -0.0142058 -0.0134196 -0.0126011 -0.0117522 -0.0108751 -0.00997169 -0.00904428 -0.00809509 -0.0071264 -0.00614053 -0.00513988 -0.00412684 -0.00310386 -0.0020734 -0.00103795 
0 0.00117904 0.00235524 0.00352577 0.0046878 0.00583854 0.00697522 0.00809509 0.00919546 0.0102737 0.0113271 0.0123533 0.0133497 0.014314 0.0152438 0.0161368 0.016991 0.0178042 0.0185746 0.0193002 0.0199793 0.0206103 0.0211916 0.0217219 0.0221998 0.0226243 0.0229942 0.0233088 0.0235672 0.0237688 0.0239132 0.0239999 0.0240289 0.0239999 0.0239132 0.0237688 0.0235672 0.0233088 0.0229942 0.0226243 0.0221998 0.0217219 0.0211916 0.0206103 0.0199793 0.0193002 0.0185746 0.0178042 0.016991 0.0161368 0.0152438 0.014314 0.0133497 0.0123533 0.0113271 0.0102737 0.00919546 0.00809509 0.00697522 0.00583854 0.0046878 0.00352577 0.00235524 0.00117904 2.94269e-18 -0.00117904 -0.00235524 -0.00352577 -0.0046878 -0.00583854 -0.00697522 -0.00809509 -0.00919546 -0.0102737 -0.0113271 -0.0123533 -0.0133497 -0.014314 -0.0152438 -0.0161368 -0.016991 -0.0178042 -0.0185746 -0.0193002 -0.0199793 -0.0206103 -0.0211916 -0.0217219 -0.0221998 -0.0226243 -0.0229942 -0.0233088 -0.0235672 -0.0237688 -0.0239132 -0.0239999 -0.0240289 -0.0239999 -0.0239132 -0.0237688 -0.0235672 -0.0233088 -0.0229942 -0.0226243 -0.0221998 -0.0217219 -0.0211916 -0.0206103 -0.0199793 -0.0193002 -0.0185746 -0.0178042 -0.016991 -0.0161368 -0.0152438 -0.014314 -0.0133497 -0.0123533 -0.0113271 -0.0102737 -0.00919546 -0.00809509 -0.00697522 -0.00583854 -0.0046878 -0.00352577 -0.00235524 -0.00117904 
0 0.00131729 0.00263141 0.00393919 0.00523747 0.00652314 0.0077931 0.00904428 0.0102737 0.0114783 0.0126553 0.0138018 0.0149151 0.0159924 0.0170312 0.0180289 0.0189833 0.0198919 0.0207526 0.0215632 0.022322 0.0230269 0.0236764 0.0242689 0.0248028 0.0252771 0.0256904 0.0260419 0.0263306 0.0265558 0.0267171 0.0268141 0.0268464 0.0268141 0.0267171 0.0265558 0.0263306 0.0260419 0.0256904 0.0252771 0.0248028 0.0242689 0.0236764 0.0230269 0.022322 0.0215632 0.0207526 0.0198919 0.0189833 0.0180289 0.0170312 0.0159924 0.0149151 0.0138018 0.0126553 0.0114783 0.0102737 0.00904428 0.0077931 0.00652314 0.00523747 0.00393919 0.00263141 0.00131729 3.28774e-18 -0.00131729 -0.00263141 -0.00393919 -0.00523747 -0.00652314 -0.0077931 -0.00904428 -0.0102737 -0.0114783 -0.0126553 -0.0138018 -0.0149151 -0.0159924 -0.0170312 -0.0180289 -0.0189833 -0.0198919 -0.0207526 -0.0215632 -0.022322 -0.0230269 -0.0236764 -0.0242689 -0.0248028 -0.0252771 -0.0256904 -0.0260419 -0.0263306 -0.0265558 -0.0267171 -0.0268141 -0.0268464 -0.0268141 -0.0267171 -0.0265558 -0.0263306 -0.0260419 -0.0256904 -0.0252771 -0.0248028 -0.0242689 -0.0236764 -0.0230269 -0.022322 -0.0215632 -0.0207526 -0.0198919 -0.0189833 -0.0180289 -0.0170312 -0.0159924 -0.0149151 -0.0138018 -0.0126553 -0.0114783 -0.0102737 -0.00904428 -0.0077931 -0.00652314 -0.00523747 -0.00393919 -0.00263141 -0.00131729 
