+3.6637359812630e-14 +3.1974423109205e-14 -5.5511151231258e-14 +1.1546319456102e-14 +1.3677947663382e-13 -1.7230661342182e-13 -1.7763568394003e-14 +3.3750779948605e-14 -2.7355895326764e-13 +2.9106341501502e+01 +2.9753977059954e-13 +1.3322676295502e-14 -8.8817841970013e-15 +5.0626169922907e-14 -7.1942451995710e-14 -2.6645352591004e-14 +5.4622972811558e-14 +1.0591527654924e-13 +5.2180482157382e-15 
-2.9531932455029e-14 -3.1086244689504e-15 -4.6185277824407e-14 +2.4868995751604e-14 -1.2434497875802e-14 -1.9539925233403e-14 +2.4868995751604e-14 -3.3750779948605e-14 -3.5527136788005e-15 -5.4605209243164e-12 +4.4408920985006e-14 -2.6645352591004e-14 +3.9079850466806e-14 +3.7303493627405e-14 +7.1054273576010e-15 +3.9079850466806e-14 +7.9936057773011e-15 +1.4654943925052e-14 +7.7715611723761e-15 
+5.6399329650958e-14 -1.0302869668521e-13 -1.9007018181583e-13 +1.4210854715202e-14 +4.7428727611987e-13 -3.9968028886506e-13 -2.1316282072803e-14 -7.1054273576010e-14 -1.8829382497643e-13 +1.3304507447339e+02 +3.2329694477085e-13 +3.5527136788005e-15 -1.5276668818842e-13 +3.0730973321624e-13 -4.2454928461666e-13 +5.6843418860808e-14 +5.5067062021408e-14 +1.3944401189292e-13 -5.9063864910058e-14 
-7.9936057773011e-15 -1.0658141036402e-14 -3.9079850466806e-14 -2.1316282072803e-14 +2.8421709430404e-14 +1.0658141036402e-14 -2.8421709430404e-14 +3.9079850466806e-14 +0.0000000000000e+00 +7.8159700933611e-14 +1.1368683772162e-13 +3.9079850466806e-14 -7.1054273576010e-15 +3.5527136788005e-14 +7.1054273576010e-15 -1.7763568394003e-15 -3.5527136788005e-15 +1.7763568394003e-15 -1.0214051826551e-14 
+3.9968028886506e-14 -1.6164847238542e-13 -3.7303493627405e-13 -3.5527136788005e-14 +8.4909856923332e-13 -6.4304117586289e-13 +7.1054273576010e-14 +2.8421709430404e-14 -4.2987835513486e-13 +4.0823545526863e+02 +1.0302869668521e-12 -8.8817841970013e-14 -3.5527136788005e-13 +4.6540549192287e-13 -6.1817218011129e-13 +9.2370555648813e-14 -1.5987211554602e-14 +1.3500311979442e-13 -1.6875389974302e-14 
-2.8421709430404e-14 +2.8421709430404e-14 -1.0658141036402e-14 +4.9737991503207e-14 -1.0658141036402e-14 -9.2370555648813e-14 +3.5527136788005e-15 -7.8159700933611e-14 +1.2789769243682e-13 +5.5706550483592e-12 +1.1723955140042e-13 -1.2079226507922e-13 +8.8817841970013e-14 -4.6185277824407e-14 -2.1316282072803e-14 +3.1974423109205e-14 +3.3750779948605e-14 +6.2172489379009e-14 +0.0000000000000e+00 
-7.9936057773011e-15 -2.5046631435544e-13 -8.1357143244531e-13 +8.5265128291212e-14 +1.5454304502782e-12 -1.2043699371134e-12 +7.1054273576010e-14 -2.0605739337043e-13 -3.4106051316485e-13 +1.1986221316957e+03 +2.1316282072803e-12 +7.1054273576010e-15 -9.2015284280933e-13 +5.9330318435968e-13 -7.5317529990571e-13 +2.9132252166164e-13 -2.7000623958884e-13 +2.5401902803424e-13 +7.6383344094211e-14 
+1.5099033134902e-14 -1.0658141036402e-14 +2.4868995751604e-14 -1.4210854715202e-14 -7.1054273576010e-15 +6.3948846218409e-14 -1.4210854715202e-14 +7.8159700933611e-14 -9.2370555648813e-14 +2.0605739337043e-12 -7.1054273576010e-14 +1.4210854715202e-14 +4.2632564145606e-14 +2.4868995751604e-14 +1.4210854715202e-14 +1.7763568394003e-14 -4.6185277824407e-14 -2.8421709430404e-14 -1.5987211554602e-14 
-6.2438942904919e-13 -6.0396132539609e-13 -3.0659919048048e-12 +4.5830006456526e-13 +4.2774672692758e-12 -3.3288927170361e-12 -9.9475983006414e-14 -1.1439738045738e-12 -1.0587086762825e-12 +5.3589437601731e+03 +9.0665253082989e-12 +3.0553337637684e-13 -3.6592950891645e-12 +1.0125233984581e-12 -9.2015284280933e-13 +7.9936057773011e-13 -1.8545165403339e-12 +2.2737367544323e-13 +9.0683016651383e-13 
-5.3290705182008e-15 +7.1054273576010e-15 +1.0658141036402e-14 +3.5527136788005e-15 +0.0000000000000e+00 -7.1054273576010e-15 +0.0000000000000e+00 +0.0000000000000e+00 +0.0000000000000e+00 +1.1368683772162e-12 +2.1316282072803e-14 +7.1054273576010e-15 -7.1054273576010e-15 -1.4210854715202e-14 -3.5527136788005e-15 +7.1054273576010e-15 -3.5527136788005e-15 -1.7763568394003e-15 +5.3290705182008e-15 
