+3.6639164168271e-17 +3.1978340784887e-17 -5.5524622074835e-17 +1.1551015975949e-17 +1.3686301915601e-16 -1.7245303515665e-16 -1.7783426120191e-17 +3.3798320305320e-17 -2.7402802193682e-16 +2.9165390431071e-02 +2.9823689703469e-16 +1.3357976850640e-17 -8.9079075651939e-18 +5.0788703618525e-17 -7.2190704051280e-17 -2.6742767327835e-17 +5.4831697143981e-17 +1.0633281748902e-16 +5.2390042326689e-18 
-2.9535550863819e-17 -3.1092331757635e-18 -4.6199871158768e-17 +2.4880934942347e-17 -1.2443004827281e-17 -1.9557963865455e-17 +2.4898622771432e-17 -3.3800800163408e-17 -3.5590666770150e-18 -5.4720005629831e-15 +4.4516238770155e-17 -2.6717916339896e-17 +3.9197673497950e-17 +3.7426006066611e-17 +7.1304702860703e-18 +3.9225609732027e-17 +8.0247409699170e-18 +1.4713799121538e-17 +7.8033462590304e-18 
+5.6413016028032e-17 -1.0306125104648e-16 -1.9015308359790e-16 +1.4219385677770e-17 +4.7466880227184e-16 -4.0009735693034e-16 -2.1344243158385e-17 -7.1168139251267e-17 -1.8865323164786e-16 +1.3334082267821e-01 +3.2411723879100e-16 +3.5628179049858e-18 -1.5324572942725e-16 +3.0835615755388e-16 -4.2609695419269e-16 +5.7062311081021e-17 +5.5288214880931e-17 +1.4002091205045e-16 -5.9312584143373e-17 
-7.9968572141184e-18 -1.0663257832435e-17 -3.9103310613866e-17 -2.1332578712804e-17 +2.8449241253296e-17 +1.0671014500346e-17 -2.8463664445176e-17 +3.9148906476585e-17 +0.0000000000000e+00 +7.8346319203059e-17 +1.1399403282437e-16 +3.9197442795191e-17 -7.1288809983313e-18 +3.5653977113521e-17 +7.1325036221602e-18 -1.7834908026107e-18 -3.5675689612489e-18 +1.7839996348501e-18 -1.0258752727783e-17 
+3.9992440662470e-17 -1.6175906275465e-16 -3.7333501302280e-16 -3.5561551566619e-17 +8.5009451691073e-16 -6.4394928340242e-16 +7.1173689178767e-17 +2.8477746585987e-17 -4.3085765905138e-16 +4.0929380162989e-01 +1.0332820955448e-15 -8.9103312984209e-17 -3.5651695520894e-16 +4.6716265742752e-16 -6.2065479930852e-16 +9.2760504150924e-17 -1.6057346825815e-17 +1.3561173161288e-16 -1.6952714068475e-17 
-2.8445861469137e-17 +2.8447947440662e-17 -1.0669262851476e-17 +4.9798067668283e-17 -1.0673192542581e-17 -9.2523113215899e-17 +3.5595353449586e-18 -7.8332533483515e-17 +1.2821972403941e-16 +5.5864335360125e-15 +1.1760852443896e-16 -1.2120952444104e-16 +8.9150588562389e-17 -4.6370760867878e-17 -2.1407018784361e-17 +3.2117102162780e-17 +3.3906970459862e-17 +6.2467745836333e-17 +0.0000000000000e+00 
-8.0025417540859e-18 -2.5076470076943e-16 -8.1463861387834e-16 +8.5390993335529e-17 +1.5480277396382e-15 -1.2066824819410e-15 +7.1209798481941e-17 -2.0656844059637e-16 -3.4201101309599e-16 +1.2023397891689e+00 +2.1389109593906e-15 +7.1318870364196e-18 -9.2384823575234e-16 +5.9584601054093e-16 -7.5658464627534e-16 +2.9270115963354e-16 -2.7132870438982e-16 +2.5529399997738e-16 +7.6772380121714e-17 
+1.5120301189222e-17 -1.0673936893708e-17 +2.4908848737944e-17 -1.4235965991486e-17 -7.1194366464968e-18 +6.4090254668330e-17 -1.4246099351474e-17 +7.8376327775756e-17 -9.2654922601325e-17 +2.0675663729035e-15 -7.1317781005206e-17 +1.4267926420886e-17 +4.2816243561684e-17 +2.4982856030231e-17 +1.4279340998825e-17 +1.7852832556786e-17 -4.6425015632978e-17 -2.8572689781706e-17 -1.6073321847948e-17 
-6.2546006305710e-16 -6.0504133509256e-16 -3.0718441304171e-15 +4.5925029801642e-16 +4.2872117479162e-15 -3.3372744840258e-15 -9.9753212152996e-17 -1.1474955799087e-15 -1.0622931317785e-15 +5.3787760123263e+00 +9.1029370565250e-15 +3.0685443537010e-16 -3.6761875830970e-15 +1.0174710565669e-15 -9.2487092815423e-16 +8.0362393535225e-16 -1.8647149350532e-15 +2.2865166541569e-16 +9.1199434154178e-16 
-5.3398817673466e-18 +7.1203650787028e-18 +1.0681833203065e-17 +3.5611963274118e-18 +0.0000000000000e+00 -7.1255529796077e-18 +0.0000000000000e+00 +0.0000000000000e+00 +0.0000000000000e+00 +1.1414341136708e-15 +2.1408614621641e-17 +7.1383926977040e-18 -7.1404726617522e-18 -1.4284786635577e-17 -3.5720535395197e-18 +7.1455714207116e-18 -3.5733749795591e-18 -1.7869033449203e-18 +5.3611051408448e-18 
