+6.1232339957368e-17 +7.4987989133093e-33 -6.1232339957368e-17 -1.4997597826619e-32 +6.1232339957368e-17 -8.6274089135823e-32 -6.1232339957368e-17 -2.9995195653237e-32 +6.1232339957368e-17 +3.7493994566546e-32 -6.1232339957368e-17 +1.7254817827165e-31 +6.1232339957368e-17 -1.6504937935834e-31 -6.1232339957368e-17 -5.9990391306474e-32 +6.1232339957368e-17 +6.7489190219784e-32 -6.1232339957368e-17 
-1.0000000000000e+00 -1.2246467991474e-16 +1.0000000000000e+00 +2.4492935982947e-16 -1.0000000000000e+00 +1.4089627996560e-15 +1.0000000000000e+00 +4.8985871965894e-16 -1.0000000000000e+00 -6.1232339957368e-16 +1.0000000000000e+00 -2.8179255993121e-15 -1.0000000000000e+00 +2.6954609193974e-15 +1.0000000000000e+00 +9.7971743931788e-16 -1.0000000000000e+00 -1.1021821192326e-15 +1.0000000000000e+00 
+7.0448139982802e-16 +8.6274089135823e-32 -7.0448139982802e-16 -1.7254817827165e-31 +7.0448139982802e-16 -9.9258808540730e-31 -7.0448139982802e-16 -3.4509635654329e-31 +7.0448139982802e-16 +4.3137044567912e-31 -7.0448139982802e-16 +1.9851761708146e-30 +7.0448139982802e-16 -1.8989020816788e-30 -7.0448139982802e-16 -6.9019271308659e-31 +7.0448139982802e-16 +7.7646680222241e-31 -7.0448139982802e-16 
+1.0000000000000e+00 +1.2246467991474e-16 -1.0000000000000e+00 -2.4492935982947e-16 +1.0000000000000e+00 -1.4089627996560e-15 -1.0000000000000e+00 -4.8985871965894e-16 +1.0000000000000e+00 +6.1232339957368e-16 -1.0000000000000e+00 +2.8179255993121e-15 +1.0000000000000e+00 -2.6954609193974e-15 -1.0000000000000e+00 -9.7971743931788e-16 +1.0000000000000e+00 +1.1021821192326e-15 -1.0000000000000e+00 
+3.0616169978684e-16 +3.7493994566546e-32 -3.0616169978684e-16 -7.4987989133093e-32 +3.0616169978684e-16 -4.3137044567912e-31 -3.0616169978684e-16 -1.4997597826619e-31 +3.0616169978684e-16 +1.8746997283273e-31 -3.0616169978684e-16 +8.6274089135823e-31 +3.0616169978684e-16 -8.2524689679169e-31 -3.0616169978684e-16 -2.9995195653237e-31 +3.0616169978684e-16 +3.3744595109892e-31 -3.0616169978684e-16 
-1.0000000000000e+00 -1.2246467991474e-16 +1.0000000000000e+00 +2.4492935982947e-16 -1.0000000000000e+00 +1.4089627996560e-15 +1.0000000000000e+00 +4.8985871965894e-16 -1.0000000000000e+00 -6.1232339957368e-16 +1.0000000000000e+00 -2.8179255993121e-15 -1.0000000000000e+00 +2.6954609193974e-15 +1.0000000000000e+00 +9.7971743931788e-16 -1.0000000000000e+00 -1.1021821192326e-15 +1.0000000000000e+00 
+1.3477304596987e-15 +1.6504937935834e-31 -1.3477304596987e-15 -3.3009875871668e-31 +1.3477304596987e-15 -1.8989020816788e-30 -1.3477304596987e-15 -6.6019751743335e-31 +1.3477304596987e-15 +8.2524689679169e-31 -1.3477304596987e-15 +3.7978041633576e-30 +1.3477304596987e-15 -3.6327547839992e-30 -1.3477304596987e-15 -1.3203950348667e-30 +1.3477304596987e-15 +1.4854444142250e-30 -1.3477304596987e-15 
+1.0000000000000e+00 +1.2246467991474e-16 -1.0000000000000e+00 -2.4492935982947e-16 +1.0000000000000e+00 -1.4089627996560e-15 -1.0000000000000e+00 -4.8985871965894e-16 +1.0000000000000e+00 +6.1232339957368e-16 -1.0000000000000e+00 +2.8179255993121e-15 +1.0000000000000e+00 -2.6954609193974e-15 -1.0000000000000e+00 -9.7971743931788e-16 +1.0000000000000e+00 +1.1021821192326e-15 -1.0000000000000e+00 
+5.5109105961631e-16 +6.7489190219784e-32 -5.5109105961631e-16 -1.3497838043957e-31 +5.5109105961631e-16 -7.7646680222241e-31 -5.5109105961631e-16 -2.6995676087913e-31 +5.5109105961631e-16 +3.3744595109892e-31 -5.5109105961631e-16 +1.5529336044448e-30 +5.5109105961631e-16 -1.4854444142250e-30 -5.5109105961631e-16 -5.3991352175827e-31 +5.5109105961631e-16 +6.0740271197805e-31 -5.5109105961631e-16 
-1.0000000000000e+00 -1.2246467991474e-16 +1.0000000000000e+00 +2.4492935982947e-16 -1.0000000000000e+00 +1.4089627996560e-15 +1.0000000000000e+00 +4.8985871965894e-16 -1.0000000000000e+00 -6.1232339957368e-16 +1.0000000000000e+00 -2.8179255993121e-15 -1.0000000000000e+00 +2.6954609193974e-15 +1.0000000000000e+00 +9.7971743931788e-16 -1.0000000000000e+00 -1.1021821192326e-15 +1.0000000000000e+00 
+1.1028010998692e-15 +1.3505418370510e-31 -1.1028010998692e-15 -2.7010836741020e-31 +1.1028010998692e-15 -1.5538057251355e-30 -1.1028010998692e-15 -5.4021673482040e-31 +1.1028010998692e-15 +6.7527091852550e-31 -1.1028010998692e-15 +3.1076114502710e-30 +1.1028010998692e-15 -2.9725572665659e-30 -1.1028010998692e-15 -1.0804334696408e-30 +1.1028010998692e-15 +1.2154876533459e-30 -1.1028010998692e-15 
